Date of Encashment,Name of the Political Party,Denominations,Account no. of Political Party,Prefix,Pay Branch Code,Pay Teller,Bond Number,count
2022-04-12,BHARATIYA JANATA PARTY,10000000,*******8244,OC,691,3428540,"[10265, 10253, 10263, 10259, 10261, 10271, 10255, 10269, 10257, 10267, 11173, 11187, 11199, 11161, 11163, 11151, 11185, 11157, 11155, 11159, 11197, 11153, 11189, 11167, 11171, 11191, 11181, 11175, 11183, 11165, 11169, 11179, 11193, 11177, 11195, 11268, 11266, 11264, 9886, 9888, 9884, 9892, 9890]",43
2022-04-13,BHARAT RASHTRA SAMITHI,10000,*******7477,TT,847,6370918,"[71526, 71524, 71522, 71528, 71530, 71537, 71533, 71541, 71543, 71539, 71545, 71535, 71529, 71531, 71534, 71538, 71544, 71546, 71532, 71540, 71548, 71542, 71536, 71511, 71515, 71517, 71513, 71519, 71523, 71518, 71512, 71516, 71527, 71514, 71521, 71525, 71520]",37
2022-04-13,BHARAT RASHTRA SAMITHI,100000,*******7477,OL,847,6370918,"[23742, 23738, 23748, 23744, 23736, 23746, 23752, 23740, 23750, 23743, 23747, 23739, 23745, 23753, 23755, 23751, 23741, 23749, 23770, 23758, 23754, 23762, 23760, 23764, 23768, 23756, 23766, 23725, 23732, 23721, 23731, 23719, 23729, 23727, 23723, 23734, 23733, 23728, 23724, 23720, 23726, 23722, 23735, 23737, 23730]",45
2022-04-13,BHARAT RASHTRA SAMITHI,1000000,*******7477,TL,847,6370918,"[7590, 7591, 7592, 7588, 7589]",5
2022-04-13,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",100000,*******4012,OL,691,3428540,"[29460, 29468, 29466, 29464, 29462, 29489, 29495, 29491, 29493, 29497]",10
2022-04-13,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",1000000,*******4012,TL,691,3428540,"[14466, 14475, 14490, 14484, 14486, 14482, 14488, 14719, 14745, 14751, 14759, 14487, 14735, 14737, 14717, 14741, 14749, 14753, 14707, 14755, 14729, 14703, 14489, 14499, 14725, 14705, 14483, 14713, 14711, 14723, 14747, 14493, 14497, 14757, 14721, 14731, 14491, 14701, 14715, 14485, 14733, 14495, 14743, 14739, 14727, 14761, 14709, 14702, 14704]",49
2022-04-13,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",10000000,*******4012,OC,691,3428540,"[10242, 10238, 10240]",3
2022-04-18,BHARATIYA JANATA PARTY,1000000,*******8244,TL,691,3428540,"[3488, 3477, 3481, 3486, 3484]",5
2022-04-18,BHARATIYA JANATA PARTY,10000000,*******8244,OC,691,3428540,"[11125, 11131, 11121, 11139, 11133, 11135, 11129, 11123, 11127, 11137, 11141, 11145, 11149, 11143, 11147, 11705, 9314, 11751, 9320, 11737, 11747, 11707, 11733, 11725, 11703, 9318, 11717, 11727, 11743, 11749, 9304, 9306, 11701, 11741, 11729, 9324, 11713, 11735, 11723, 11739, 11753, 9312, 9302, 11711, 11715, 11745, 9308, 11709, 9322, 11721, 11731, 11719, 9310, 9399, 9316]",55
2022-04-18,YSR  CONGRESS PARTY  (YUVAJANA SRAMIKA RYTHU CONGRESS PARTY),10000000,*******6354,OC,847,6370918,"[12041, 12039, 12043, 12045, 11989, 12067, 12056, 12069, 12071, 12058]",10
2022-04-19,ALL INDIA TRINAMOOL CONGRESS,10000000,*******0688,OC,1,3490777,"[10226, 10234, 10236]",3
2022-07-04,BIJU JANATA DAL,10000000,*******4340,OC,41,4609514,"[10366, 10358, 10270, 10364, 10336, 10332, 10334, 10330, 10268, 10362]",10
2022-07-04,BIJU JANATA DAL,10000000,*******4340,OC,41,7409060,"[10272, 10314, 10320, 10304, 10352, 10290, 10310, 10354, 10308, 10274, 10318, 10342, 10300, 10316, 10298, 10312, 10284, 10280, 10356, 10322, 10324, 10292, 10350, 10276, 10294, 10326, 10282, 10328, 10348, 10302, 10338, 10278, 10286, 10288, 10296, 10306, 10360, 10340, 10344, 10346]",40
2022-07-05,BHARAT RASHTRA SAMITHI,10000000,*******7477,OC,847,3889823,"[12080, 12088, 12092, 12084, 12086, 12090, 12094, 12078, 12082, 12076]",10
2022-07-05,TELUGU DESAM PARTY,10000000,*******3067,OC,847,3889823,"[12072, 12068, 12070]",3
2022-07-06,BHARAT RASHTRA SAMITHI,10000000,*******7477,OC,847,3889823,"[12127, 12137, 12107, 12097, 12089, 12135, 12121, 12125, 12129, 12115, 12093, 12101, 12113, 12111, 12085, 12105, 12109, 12119, 12139, 12123, 12133, 12117, 12099, 12131, 12103]",25
2022-07-06,BIJU JANATA DAL,10000000,*******4340,OC,41,7409060,"[11714, 11702, 11716, 11734, 11740, 11720, 11706, 11732, 11710, 11730, 11728, 11726, 11708, 11718, 11738, 11704, 11736, 11722, 11712, 11724, 11754, 11774, 11772, 11746, 11788, 11768, 11758, 11760, 11778, 11764, 11784, 11776, 11748, 11786, 11766, 11790, 11780, 11744, 11752, 11770, 11756, 11742, 11750, 11762, 11782]",45
2022-07-06,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",1000000,*******4012,TL,691,7516991,"[14740, 14801, 14710, 14500, 14712, 14718, 14498, 14726, 14714, 14748, 14746, 14734, 14744, 14750, 14720, 14716, 14722, 14803, 14728, 14492, 14708, 14736, 14494, 14732, 14738, 14742, 14730, 14724, 14706, 14496]",30
2022-07-06,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",10000000,*******4012,OC,691,7516991,"[10266, 10248, 10254, 10256, 10246, 10250, 10258, 10252, 10262, 10264, 10244, 10260]",12
2022-07-08,DRAVIDA MUNNETRA KAZHAGAM (DMK),10000000,*******8935,OC,800,1012016,"[11785, 11855, 11847, 11869, 11827, 11773, 11771, 11787, 11873, 11829, 11857, 11903, 11861, 11887, 11843, 11865, 11877, 11879, 11769, 11781, 11851, 11845, 11775, 11789, 11897, 11899, 11867, 11881, 11883, 11895, 11777, 11885, 11837, 11849, 11871, 11783, 11893, 11839, 11859, 11891, 11779, 11853, 11863, 11831, 11875, 11901, 11889, 11841, 11833, 11835]",50
2022-07-11,ALL INDIA TRINAMOOL CONGRESS,10000000,*******0688,OC,1,3490777,"[10343, 10341, 10331, 10291, 10289, 10293, 10287, 10285, 10281, 10279, 10283, 10325, 10277, 10323, 10305, 11821, 11823, 11799, 11807]",19
2022-07-11,BHARAT RASHTRA SAMITHI,1000000,*******7477,TL,847,3889823,"[7305, 7309, 7311, 7307, 7303, 7304, 7308, 7306, 7302, 7310, 7316, 7314, 7320, 7318, 7312]",15
2022-07-11,BHARAT RASHTRA SAMITHI,10000000,*******7477,OC,847,3889823,"[12128, 12126, 12098, 12100, 12130, 12132]",6
2022-07-11,BIJU JANATA DAL,10000000,*******4340,OC,41,7409060,"[10349, 10345, 10347, 10353, 10351, 4804, 4806]",7
2022-07-11,DRAVIDA MUNNETRA KAZHAGAM (DMK),10000000,*******8935,OC,800,1012016,"[12157, 12165, 12171, 12161, 12155, 12179, 12116, 12124, 12167, 12120, 12175, 12114, 12177, 12146, 12118, 12159, 12173, 12153, 12163, 12181, 12112, 12122, 12144, 12169, 12151]",25
2022-07-11,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",1000000,*******4012,TL,691,7516991,"[13253, 13264, 13255, 13260, 13262, 13261, 13257, 13265, 13259, 13263]",10
2022-07-11,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",10000000,*******4012,OC,691,7516991,"[11818, 11822, 11802, 11804, 11830, 11828, 11812, 11814, 11808, 11792, 11806, 11796, 11810, 11800, 11820, 11794, 11798, 11816, 11826, 11832, 11282, 11270, 11278, 11280, 11272, 11288, 11276, 11286, 11274, 11284, 11310, 11308, 11304, 11306]",34
2022-07-11,TELUGU DESAM PARTY,10000000,*******3067,OC,847,3889823,"[12142, 12138, 12140, 12134, 12136]",5
2022-07-12,ALL INDIA TRINAMOOL CONGRESS,1000000,*******0688,TL,1,3490777,"[14807, 14811, 14813, 14805, 14809]",5
2022-07-12,ALL INDIA TRINAMOOL CONGRESS,10000000,*******0688,OC,1,3490777,"[10337, 10335, 10333, 10339, 10299, 10327, 10329, 10297, 10295, 10321, 10319, 10301, 10315, 10313, 10275, 10303, 10311, 10307, 10317, 10309, 11791, 11819, 11801, 11797, 11803, 11767, 11757, 11815, 11763, 11795, 11755, 11805, 11809, 11817, 11813, 11765, 11761, 11793, 11811, 11759, 10361, 10363, 10365, 10367]",44
2022-07-12,BHARATIYA JANATA PARTY,1000000,*******8244,TL,691,7516991,"[7593, 7599, 7595, 7597, 7301]",5
2022-07-12,BHARATIYA JANATA PARTY,10000000,*******8244,OC,691,7516991,"[12066, 12074, 12096, 12077, 12075, 12073, 12079, 12083, 12095, 12091, 12087, 12081]",12
2022-07-12,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",100000,*******4012,OL,691,7516991,"[3050, 3046, 3048, 3037, 3043, 3045, 3047, 3049, 3041, 3039]",10
2022-07-12,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",1000000,*******4012,TL,691,7516991,"[1692, 1695, 1689, 1698]",4
2022-07-13,BHARAT RASHTRA SAMITHI,10000000,*******7477,OC,847,3889823,"[12156, 12180, 12160, 12158, 12178, 12154, 12176, 12152]",8
2022-07-13,BIJU JANATA DAL,1000000,*******4340,TL,41,4609514,"[14754, 14752, 14756, 14758, 14760, 14804, 14808, 14802, 14810, 14806]",10
2022-07-13,BIJU JANATA DAL,10000000,*******4340,OC,41,4609514,"[10273, 10355, 10359, 10357]",4
2022-07-14,ALL INDIA TRINAMOOL CONGRESS,10000000,*******0688,OC,1,3490777,"[11824, 10370, 10368]",3
2022-07-16,BHARAT RASHTRA SAMITHI,1000000,*******7477,TL,847,3889823,"[7313, 7321, 7315, 7317, 7319]",5
2022-07-16,BHARAT RASHTRA SAMITHI,10000000,*******7477,OC,847,3889823,"[12149, 12147, 12110, 12106, 12108, 12102, 12143, 12104, 12145, 12150, 12148, 12141]",12
2022-07-19,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",10000000,*******4012,OC,691,5972302,"[11298, 11302, 11290, 11292, 11300, 11296, 11294]",7
2022-10-10,AAM AADMI PARTY,10000000,*******5086,OC,691,5972302,"[10373, 10369]",2
2022-10-10,BHARAT RASHTRA SAMITHI,10000000,*******7477,OC,847,3889823,"[12218, 12233, 12224, 12216, 12210, 12195, 12189, 12202, 12197, 12227, 12231, 12199, 12208, 12222, 12206, 12220, 12212, 12191, 12229, 12193, 12185, 12187, 12183, 12204, 12214]",25
2022-10-10,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",10000000,*******4012,OC,691,5972302,"[3948, 3946, 3938, 3941, 3943, 3932, 3935, 3950, 5651, 5657, 3947, 3944, 5654, 3945, 3949]",15
2022-10-11,ALL INDIA TRINAMOOL CONGRESS,10000000,*******0688,OC,1,3490777,"[10388, 11402, 10386, 10384, 10392, 10390, 10383, 10387, 10397, 10385]",10
2022-10-11,BHARAT RASHTRA SAMITHI,1000000,*******7477,TL,847,3889823,"[7598, 7600, 7322, 7594, 7596, 7323, 7327, 7325, 7329, 7331]",10
2022-10-11,BHARAT RASHTRA SAMITHI,10000000,*******7477,OC,847,3889823,"[12243, 12249, 12241, 12245, 12255, 12251, 12257, 12271, 12273, 12253, 12259, 12269, 12247, 12265, 12275, 12261, 12267, 12239, 12263, 12286, 12285, 12283, 12281, 12279, 12277, 12287, 12290, 12288, 12289]",29
2022-10-11,BHARATIYA JANATA PARTY,10000000,*******8244,OC,691,5972302,"[12170, 12192, 12238, 12240, 12162, 12182, 12217, 12196, 12172, 12198, 12234, 12201, 12207, 12174, 12230, 12228, 12219, 12168, 12211, 12205, 12226, 12184, 12242, 12213, 12164, 12188, 12236, 12166, 12209, 12225, 12194, 12203, 12215, 12200, 12223, 12186, 12232, 12244, 12221, 12190, 1365, 1367, 1363, 1361, 1369, 11844, 11854, 11848, 11834, 11850, 11858, 11864, 11866, 11862, 11842, 11870, 11856, 11840, 11836, 11846, 11868, 11872, 11852, 11838, 11860, 11874, 11880, 11878, 11876, 12252, 12258, 12262, 12270, 12254, 12266, 12256, 12268, 12264, 12260]",79
2022-10-11,BIJU JANATA DAL,1000000,*******4340,TL,41,7409060,"[14818, 14814, 14812, 14820, 14816, 14826, 14830, 14828, 14824, 14822]",10
2022-10-11,BIJU JANATA DAL,10000000,*******4340,OC,41,7409060,"[11417, 11421, 11415, 11419, 11423, 11424, 11432, 11422, 11434, 11898, 11906, 11894, 11912, 11922, 11904, 11916, 11884, 11914, 11888, 11892, 11882, 11896, 11918, 11920, 11926, 11900, 11928, 11902, 11890, 11930, 11908, 11924, 11886, 11910]",34
2022-10-12,AAM AADMI PARTY,10000000,*******5086,OC,691,5972302,"[10375, 10371]",2
2022-10-12,ALL INDIA TRINAMOOL CONGRESS,10000000,*******0688,OC,1,3490777,"[11414, 11416, 11408, 11410, 10378, 10376, 10400, 11412, 10372, 10394, 10398, 11404, 11406, 10374, 10396, 10380, 11403, 11405, 10399, 11401, 10608, 10439, 10601, 10436, 10670, 10659, 10651, 10478, 10434, 10623, 10432, 10479, 10449, 10624, 10433, 10609, 10653, 10496, 10662, 10493, 10669, 10620, 10447, 10664, 10477, 10435, 10619, 10610, 10494, 10622]",50
2022-10-12,DRAVIDA MUNNETRA KAZHAGAM (DMK),10000000,*******8935,OC,800,1012016,"[10667, 10625, 10482, 10440, 10617, 10562, 10560, 10573, 10554, 10575]",10
2022-10-12,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",1000000,*******4012,TL,691,5972302,"[1696, 1699]",2
2022-10-12,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",10000000,*******4012,OC,691,5972302,"[5552, 5554, 3921, 3925, 3923]",5
2022-10-13,ALL INDIA TRINAMOOL CONGRESS,10000000,*******0688,OC,1,3490777,"[10602, 10663, 10655, 10666, 10656, 10491, 10500, 10480, 10615, 10603, 10443, 10427, 10438, 10607, 10450, 10657, 10492, 10497, 10426, 10481, 10446, 10476, 10671, 10652, 10621, 10499, 10618, 10442, 10668, 10431]",30
2022-10-13,SIKKIM KRANTIKARI MORCHA,10000000,*******7000,OC,232,5880645,"[10484, 10654]",2
2022-10-13,TELUGU DESAM PARTY,10000000,*******3067,OC,847,3889823,"[10890, 10883, 10878, 10885, 10899]",5
2022-10-13,YSR  CONGRESS PARTY  (YUVAJANA SRAMIKA RYTHU CONGRESS PARTY),10000000,*******6354,OC,847,3889823,"[10564, 10571, 10567, 10552, 10557]",5
2022-10-14,AAM AADMI PARTY,100000,*******5086,OL,691,5972302,"[3293, 3289, 3295, 3297, 3287, 3291, 3283, 3299, 3281, 3285, 3292, 3296, 3298, 3294, 3300, 3290, 3288, 3284, 3286, 3282]",20
2022-10-14,AAM AADMI PARTY,1000000,*******5086,TL,691,5972302,"[13699, 13693, 13691, 13689, 13687, 13685, 13683, 13695, 13700, 13697, 13604, 13602, 13606, 13605, 13601, 13603, 13608, 13610, 13612, 13611, 13614, 13607, 13609, 13613]",24
2022-10-14,AAM AADMI PARTY,10000000,*******5086,OC,691,5972302,"[3860, 3863, 3857, 3854, 3852]",5
2022-10-14,ALL INDIA TRINAMOOL CONGRESS,10000000,*******0688,OC,1,3490777,"[10485, 10672, 10614, 10658, 10488, 10489, 10486, 10437, 10661, 10660, 10613, 10673, 10445, 10612, 10606, 10611, 10495, 10429, 10428, 10490]",20
2022-10-14,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",1000000,*******4012,TL,691,7516991,"[1826, 1879, 1909, 1845, 1904, 1901, 1817, 1863, 1822, 1829, 1847, 1836, 1851, 1838, 1820, 1831, 1865, 1913, 1859, 1881, 1810, 1887, 1824, 1869, 1871, 1877, 1889, 1899, 1916, 1849, 1895, 1883, 1861, 1875, 1840, 1834, 1885, 1807, 1813, 1893, 1853, 1855, 1897, 1891, 1873, 1803, 1867, 1857, 1906, 1843]",50
2022-10-14,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",10000000,*******4012,OC,691,7516991,"[11936, 11934, 11938, 3916, 5579, 3924, 3920, 5582]",8
2022-10-15,AAM AADMI PARTY,100000,*******5086,OL,691,5972302,"[2236, 2234, 2240, 2238, 2232]",5
2022-10-15,AAM AADMI PARTY,1000000,*******5086,TL,691,5972302,"[13268, 13266, 1080, 13615, 984, 976, 978, 980, 982]",9
2022-10-15,AAM AADMI PARTY,10000000,*******5086,OC,691,5972302,"[11413, 11409, 11411, 11407, 11430, 11932]",6
2022-10-15,ALL INDIA TRINAMOOL CONGRESS,1000000,*******0688,TL,1,3490777,"[14815, 14817, 14819, 14821, 14823, 14825, 14845, 14835, 14829, 14837, 14839, 14827, 14833, 14831, 14841, 14843, 14836, 14838, 14832, 14834, 14840]",21
2022-10-15,ALL INDIA TRINAMOOL CONGRESS,10000000,*******0688,OC,1,3490777,"[11418, 11420, 10382, 10379, 10391, 10393, 10389, 10395, 10377, 10381, 10444, 10448, 10430, 10483, 10604, 10674, 10498, 10665, 10675, 10487, 11431, 11435, 11427, 11429, 11437, 11433, 11425, 11428, 11426, 11436, 11438]",31
2022-10-15,BHARATIYA JANATA PARTY,1000000,*******8244,TL,691,5972302,"[1090, 1077, 1084, 1086, 1094, 1082, 1088, 1092, 1096, 1099]",10
2022-10-15,BHARATIYA JANATA PARTY,10000000,*******8244,OC,691,5972302,"[12237, 12235, 11386, 11388, 11390, 11943, 11927, 11917, 11923, 11919, 11937, 11929, 11925, 11913, 11909, 11931, 11935, 11941, 11911, 11921, 11907, 11933, 11915, 11939, 11905, 3687, 3690, 3698, 3684, 3693, 3696, 12272, 12284, 12280, 12250, 12248, 12246, 12274, 12282, 5551, 5571, 5559, 5557, 5567, 5561, 5555, 3912, 5565, 5575, 3910, 5553, 5573, 5563, 5569, 5562, 5568, 5576, 5570, 5578, 5580, 5572, 5566, 5564, 5574, 3922, 3914, 5601, 3918, 5585, 5583, 5595, 5599, 5589, 5593, 5591, 5577, 5597, 5587, 5581, 5586, 5615, 5606, 5621, 5598, 5588, 5611, 5617, 5619, 5584, 5609, 5592, 5604, 5596, 5608, 5602, 5613, 5594, 5600, 5590]",99
2022-10-18,BHARATIYA JANATA PARTY,1000000,*******8244,TL,691,5972302,"[1691, 1700, 1693, 1697, 1694]",5
2022-10-18,BHARATIYA JANATA PARTY,10000000,*******8244,OC,691,5972302,"[11376, 11374, 11372, 11380, 11384, 11378, 5560, 5556, 5558, 5605, 5603, 5607]",12
2022-10-18,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",1000000,*******4012,TL,691,5972302,"[14854, 14900, 14898, 14842, 14862, 14844, 14856, 14870, 14878, 14880, 14886, 14872, 14864, 14874, 14876, 14892, 14896, 14882, 14884, 14866, 14868, 14888, 14860, 14894, 14858, 14848, 14850, 14890, 14846, 14852]",30
2022-10-18,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",10000000,*******4012,OC,691,5972302,[11439],1
2022-10-20,AAM AADMI PARTY,1000000,*******5086,TL,691,5972302,"[1115, 1098, 1103, 1117, 1121, 1105, 1111, 1113, 1101, 1125, 1109, 1107, 1119, 1123]",14
2022-10-20,AAM AADMI PARTY,10000000,*******5086,OC,691,5972302,"[3913, 3919, 3915, 3917, 3911]",5
2022-10-20,JANASENA PARTY,10000000,*******3929,OC,847,3889823,"[12276, 12278]",2
2022-10-21,AAM AADMI PARTY,1000000,*******5086,TL,691,5972302,"[1097, 1102, 1100, 1104, 1095]",5
2022-10-21,BHARATIYA JANATA PARTY,10000000,*******8244,OC,691,5972302,"[11332, 11318, 11370, 11360, 11314, 11330, 11338, 11354, 11356, 11334, 11336, 11326, 11344, 11312, 11348, 11366, 11328, 11358, 11324, 11362, 11364, 11316, 11352, 11322, 11346, 11340, 11368, 11350, 11342, 11320, 11382]",31
2022-11-14,AAM AADMI PARTY,10000000,*******5086,OC,691,8212066,"[11396, 11398, 11394, 11400, 11392]",5
2022-11-14,BHARATIYA JANATA PARTY,10000000,*******8244,OC,691,8212066,"[13417, 13509, 13053, 13407, 13449, 13429, 13519, 13541, 13443, 13439, 13515, 13067, 13451, 13077, 13427, 13459, 13501, 13435, 13535, 13457, 13411, 13097, 13405, 13475, 13467, 13513, 13525, 13075, 13081, 13537, 13481, 13089, 13409, 13473, 13549, 13531, 13499, 13063, 13495, 13431, 13543, 13455, 13487, 13401, 13497, 13419, 13545, 13461, 13055, 13413, 13471, 13547, 13061, 13065, 13445, 13425, 13511, 13437, 13503, 13453, 13083, 13479, 13491, 13079, 13433, 13527, 13489, 13059, 13483, 13403, 13539, 13421, 13477, 13069, 13085, 13485, 13051, 13095, 13529, 13447, 13517, 13093, 13423, 13091, 13465, 13507, 13087, 13505, 13493, 13521, 13071, 13057, 13441, 13415, 13073, 13533, 13463, 13469, 13099, 13523, 13579, 13565, 13555, 13573, 13553, 13571, 13569, 13585, 13583, 13587, 13595, 13581, 13563, 13577, 13597, 13561, 13575, 13591, 13593, 13589, 13551, 13559, 13599, 13557, 13567, 12488, 12496, 12490, 12492, 12476, 12482, 12498, 12484, 12478, 12500, 12494, 12486, 12502, 12480, 12504, 11947, 11949, 12454, 12452, 11945, 12506, 12510, 12508, 12512, 12514, 12355, 12338, 12357, 12325, 12348, 12321, 12346, 12332, 12334, 12330, 12328, 12342, 12323, 12340, 12359, 12350, 12353, 12336, 12361, 12344, 12319, 12299, 12305, 12309, 12301, 12303, 12317, 12293, 12297, 12295, 12315, 12313, 12311, 12291, 12307, 12304, 12320, 12302, 12318, 12314, 12306, 12316, 12310, 12308, 12312, 12292, 12296, 12294, 12298, 12300]",200
2022-11-14,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",1000000,*******4012,TL,691,8212066,"[13622, 13620, 13618, 13616]",4
2022-11-16,BHARATIYA JANATA PARTY,100000,*******8244,OL,691,5972302,"[2242, 2244, 2250, 2246, 2248]",5
2022-11-16,BHARATIYA JANATA PARTY,1000000,*******8244,TL,691,5972302,"[13282, 13270, 13280, 13278, 13272, 13274, 13276]",7
2022-11-16,BHARATIYA JANATA PARTY,10000000,*******8244,OC,691,8212066,"[12529, 12555, 12635, 12527, 12573, 12631, 12645, 12655, 12665, 12679, 12685, 12599, 12539, 12507, 12633, 12537, 12579, 12525, 12545, 12659, 12587, 12593, 12595, 12528, 12641, 12657, 12675, 12681, 12522, 12536, 12583, 12603, 12613, 12526, 12523, 12639, 12549, 12509, 12677, 12541, 12524, 12531, 12571, 12623, 12673, 12530, 12521, 12517, 12559, 12532, 12543, 12563, 12513, 12535, 12605, 12609, 12637, 12540, 12567, 12607, 12627, 12663, 12667, 12519, 12569, 12575, 12619, 12589, 12601, 12643, 12515, 12617, 12651, 12653, 12661, 12669, 12511, 12547, 12557, 12565, 12585, 12597, 12533, 12553, 12611, 12534, 12591, 12551, 12577, 12538, 12561, 12581, 12621, 12629, 12671, 12647, 12683, 12625, 12649, 12615]",100
2022-11-16,BHARATIYA JANATA PARTY,10000000,*******8244,OC,691,5972302,"[12473, 12461, 11944, 12467, 12451, 12457, 12453, 12465, 12475, 11940, 12463, 12477, 12471, 11946, 11942, 12459, 11950, 11948, 12469, 12455, 13001, 13005, 13017, 13007, 13009, 13015, 13011, 13013, 13019, 13003, 13022, 13004, 13014, 13034, 13046, 13042, 13032, 13044, 13016, 13030, 13036, 13040, 13028, 13048, 13018, 13002, 13006, 13020, 13026, 13024, 13038, 13008, 5623, 5625, 5614, 5610, 5612, 5616, 5622, 5618, 5620, 13109, 13103, 13107, 5624, 13105, 13101, 13058, 13072, 13068, 13050, 13066, 13064, 13060, 13062, 13070, 12558, 12546, 12556, 12560, 12552, 12562, 12550, 12544, 12554, 12548, 12568, 12566, 12578, 12588, 12574, 12586, 12572, 12570, 12564, 12582, 12580, 12590, 12592, 12576, 12584]",101
2022-11-16,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",10000000,*******4012,OC,691,5972302,"[13021, 13023, 13025, 12695, 12687, 12689, 12697, 12516, 12699, 12693, 12518, 12691, 12520, 12366, 12368, 12370, 12372]",17
2022-11-17,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",10000000,*******4012,OC,691,5972302,"[13534, 13102, 13104, 13106, 12343, 12345, 12347, 3685, 3688, 3691]",10
2022-11-18,BHARATIYA JANATA PARTY,1000,*******8244,OT,691,7516991,"[20011, 20017, 20013, 20015, 20007, 20009, 20003, 20001, 20005, 20006, 20002, 20008, 20004, 20024, 20020, 20022, 20030, 20026, 20032, 20028, 20036, 20034, 20038, 20040, 20012, 20016, 20014, 20010, 20018]",29
2022-11-18,BHARATIYA JANATA PARTY,10000,*******8244,TT,691,7516991,"[20021, 20019, 20023, 20007, 20005, 20013, 20011, 20003, 20017, 20009, 20015, 20001, 20008, 20004, 20006, 20020, 20018, 20016, 20014, 20010, 20012, 20002, 20026, 20028, 20024, 20030, 20022]",27
2022-11-18,BHARATIYA JANATA PARTY,100000,*******8244,OL,691,8212066,"[27501, 27579, 27583, 27581, 27555, 27551, 27553, 27559, 27549, 27547, 27561, 27545, 27557, 27550, 27546, 27548, 27544]",17
2022-11-18,BHARATIYA JANATA PARTY,100000,*******8244,OL,691,7516991,"[27511, 27503, 27505, 27515, 27509, 27507, 27513, 27528, 27530, 27542, 27536, 27538, 27532, 27534, 27540, 27520, 27524, 27526, 27522, 27510, 27502, 27504, 27512, 27518, 27514, 27508, 27516, 27506, 27517, 27531, 27519, 27523, 27521, 27527, 27533, 27525, 27529, 27535, 27539, 27541, 27537, 27543, 27571, 27565, 27569, 27575, 27567, 27563, 27577, 27573]",50
2022-11-18,BHARATIYA JANATA PARTY,1000000,*******8244,TL,691,8212066,"[977, 979, 981, 983, 985, 996, 994, 992, 988, 990, 986, 987, 989, 991, 995, 997, 999, 993, 998]",19
2022-11-18,BHARATIYA JANATA PARTY,10000000,*******8244,OC,691,8212066,"[12499, 12493, 12483, 12485, 12481, 12505, 12501, 12503, 12495, 12487, 12491, 12497, 12489, 13108, 13116, 13110, 13118, 13112, 13114, 13111, 13115, 13113, 13122, 13120, 13124, 13422, 13078, 13414, 13084, 13082, 13098, 13406, 13074, 13086, 13404, 13096, 13418, 13412, 13076, 13092, 13410, 13088, 13094, 13420, 13100, 13090, 13416, 13408, 13080, 13402, 13466, 13444, 13460, 13462, 13454, 13472, 13464, 13452, 13436, 13446, 13468, 13470]",62
2022-11-18,BHARATIYA JANATA PARTY,10000000,*******8244,OC,691,7516991,"[13031, 13037, 13035, 13029, 13041, 13033, 13027, 13045, 13043, 13039, 13052, 13047, 13056, 13049, 13054, 12466, 12472, 12458, 12479, 12464, 12470, 12474, 12468, 12460, 12462, 12456, 13486, 13476, 13484, 13474, 13490, 13482, 13480, 13492, 13488, 13478, 13518, 13516, 13514, 13522, 13506, 13510, 13502, 13500, 13498, 13494, 13512, 13520, 13496, 13504, 13508, 13528, 13524, 13532, 13526, 13530, 13566, 13568, 13570, 13554, 13550, 13540, 13556, 13560, 13558, 13542, 13552, 13548, 13538, 13546, 13562, 13536, 13564, 13544, 12542, 13576, 13588, 13572, 13582, 13586, 13580, 13590, 13578, 13584, 13574, 13442, 13426, 13430, 13438, 13432, 13424, 13440, 13448, 13458, 13434, 13456, 13450, 13428, 12614, 12620, 12618, 12604, 12606, 12610, 12622, 12608, 12616, 12612, 12322, 12327, 12324, 12326, 12352, 12349, 12354, 12329, 12337, 12331, 12341, 12333, 12335, 12339, 12351]",123
2022-11-18,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",100000,*******4012,OL,691,8212066,"[8033, 8025, 8029, 8027, 8031, 8021, 8023, 8019, 8017, 8028, 8026, 8044, 8050, 8042, 8048, 8046, 8038, 8040, 8034, 8036, 8030]",21
